Entity,Continent,Code,Year,Agriculture,Land_use_and_forestry,Waste,Buildings,Industry,manufacturing_and_construction,Transport,Electricity_and_heat,Energy_production,fuel_combustion,bunker_fuels,Average_Emission
Argentina,South America,ARG,2000,116410000,48800000,16459999,20770000,6310000,18000000,40780000,42260000,25680000,7600000,3770000,31530909
Argentina,South America,ARG,2001,115570000,97410000,16709999,19940000,6440000,17760000,37510000,40170000,26780000,7170000,4260000,35429090.82
Argentina,South America,ARG,2002,119180000,97440000,16950000,19020000,6110000,17190000,34670000,37340000,26730000,7210000,3880000,35065454.55
Argentina,South America,ARG,2003,129250000,97620000,17200000,20470000,7080000,19120000,35430000,41900000,27530000,8450000,4110000.2,37105454.56
Argentina,South America,ARG,2004,130360000,97770000,17450000,21900000,7920000,20130000,38110000,48770000,27610000,10070000,3980000,38551818.18
Argentina,South America,ARG,2005,129890000,97650000,17690000,22820000,8880000,20550000,38660000,50610000,26260000,10610000,4600000,38929090.91
Argentina,South America,ARG,2006,133190000,97580000,17990000,22820000,11370000,22230000,41560000,53930000,26220000,11270000,4630000,40253636.36
Argentina,South America,ARG,2007,136160000,97570000,18290000,26690000,13560000,21180000,44970000,54480000,25160000,12370000,5210000,41421818.18
Argentina,South America,ARG,2008,133550000,97650000,18590000,25330000,15520000,20770000,47000000,59180000,25440000,11990000,5590000,41873636.36
Argentina,South America,ARG,2009,123050000,97810000,18890000,24890000,17300000,17640000,43090000,57290000,23810000,10660000,5500000,39993636.36
Argentina,South America,ARG,2010,116150000,97530000,19190000,28400000,19630000,19130000,45460000,59520000,23350000,11660000,6620000,40603636.36
Argentina,South America,ARG,2011,116430000,68110000,19510000,28500000,20830000,20800000,47040000,64640000,23060000,12090000,7190000,38927272.73
Argentina,South America,ARG,2012,118410000,68190000,19820000,29960000,21220000,19270000,46220000,67680000,23900000,11400000,8340000,39491818.18
Argentina,South America,ARG,2013,121320000,68970000,20130000,31120000,22400000,21200000,49230000,65100000,23750000,12720000,8540000,40407272.73
Argentina,South America,ARG,2014,122450000,67920000,20450000,30060000,22950000,21600000,45520000,67100000,23950000,11540000,7810000,40122727.27
Argentina,South America,ARG,2015,121850000,68070000,20760000,30370000,23970000,21790000,47820000,69880000,24020000,11940000,5780000,40568181.82
Argentina,South America,ARG,2016,126010000,32180000,21060000,30800000,24610000,19570000,46800000,71290000,23880000,11680000,5170000,37550000
Argentina,South America,ARG,2017,132320010,32800000,21370000,28700000,26110000,19090000,48050000,68330000,23560000,11880000,5680000,37990000.91
Argentina,South America,ARG,2018,130850010,32150002,21670000,28280000,27290000,20820000,49410000,64220000,25060000,10570000,5680000,37818182.91
Argentina,South America,ARG,2019,132759990,32140000,21980000,27110000,28240000,20620000,49090000,56820000,27200000,10710000,4920000,37417271.82
Argentina,South America,ARG,2020,134600000,33330002,22280000,26690000,28780000,20850000,38930000,54310000,25100000,9880000,1610000,36032727.45
Armenia,Asia,ARM,1990,1550000,129999.99,770000,6480000,0,3810000,3060000,6120000,1990000,610000,600000,2283636.363
Armenia,Asia,ARM,1991,1490000,129999.99,760000,4450000,0,4000000,3000000,7820000,1850000,1620000,680000,2345454.545
Armenia,Asia,ARM,1992,1350000,129999.99,750000,1910000,110000,1380000,1890000,4880000,1700000,710000,470000,1389090.908
Armenia,Asia,ARM,1993,1180000,129999.99,740000,590000,70000,2010000,1230000,810000,1560000,330000,200000,804545.4536
Armenia,Asia,ARM,1994,1110000,129999.99,730000,790000,50000,640000,160000,820000,1420000,280000,150000,570909.09
Armenia,Asia,ARM,1995,1090000,129999.99,720000,1170000,100000,510000,120000,1390000,1280000,200000,110000,619999.9991
Armenia,Asia,ARM,1996,1100000,129999.99,710000,250000,120000,450000,60000,1540000,1130000,110000,60000,514545.4536
Armenia,Asia,ARM,1997,1090000,129999.99,700000,320000,220000,850000,70000,1800000,990000,120000,60000,577272.7264
Armenia,Asia,ARM,1998,1020000,129999.99,700000,340000,280000,970000,70000,1790000,850000,120000,70000,576363.6355
Armenia,Asia,ARM,1999,1020000,129999.99,690000,280000,259999.98,1030000,70000,1460000,710000,100000,70000,529090.9064
Armenia,Asia,ARM,2000,1030000,129999.99,710000,310000,240000,720000,590000,1600000,560000,220000,190000,572727.2718
Armenia,Asia,ARM,2001,1060000,120000,720000,340000,259999.98,800000,590000,1540000,590000,210000,180000,582727.2709
Armenia,Asia,ARM,2002,1170000,120000,720000,390000,340000,800000,560000,920000,610000,259999.98,160000,549999.9982
Armenia,Asia,ARM,2003,1170000,120000,730000,480000,360000,990000,610000,880000,630000,350000,80000,581818.1818
Armenia,Asia,ARM,2004,1250000,120000,730000,650000,450000,1100000,630000,770000,660000,350000,120000,620909.0909
Armenia,Asia,ARM,2005,1240000,120000,740000,730000,500000,1360000,700000,950000,680000,430000,140000,690000
Armenia,Asia,ARM,2006,1560000,129999.99,750000,750000,519999.97,1440000,690000,900000,700000,400000,120000,723636.36
Armenia,Asia,ARM,2007,1430000,120000,750000,1070000,610000,1170000,1110000,1080000,730000,420000,170000,787272.7273
Armenia,Asia,ARM,2008,1410000,120000,750000,1200000,630000,1350000,1320000,1039999.94,750000,440000,170000,834545.4491
Armenia,Asia,ARM,2009,1400000,120000,750000,1120000,480000,960000,1200000,650000,780000,400000,90000,722727.2727
Armenia,Asia,ARM,2010,1340000,129999.99,750000,980000,540000,519999.97,1320000,630000,810000,670000,129999.99,710909.0864
Armenia,Asia,ARM,2011,1360000,-80000,750000,1130000,519999.97,600000,1360000,950000,830000,720000,140000,752727.27
Armenia,Asia,ARM,2012,1550000,-80000,750000,1260000,530000,670000,1370000,1430000,850000,790000,150000,842727.2727
Armenia,Asia,ARM,2013,1690000,-80000,750000,1240000,519999.97,660000,1340000,1320000,870000,750000,140000,836363.6336
Armenia,Asia,ARM,2014,1660000,-80000,750000,1090000,500000,570000,1780000,1150000,890000,740000,129999.99,834545.4536
Armenia,Asia,ARM,2015,1780000,-80000,750000,1180000,500000,410000,1730000,1290000,910000,610000,100000,834545.4545
Armenia,Asia,ARM,2016,2330000,40000,750000,1290000,400000,400000,1650000,1190000,900000,510000,140000,872727.2727
Armenia,Asia,ARM,2017,1870000,40000,740000,1380000,430000,450000,1750000,1260000,900000,470000,170000,860000
Armenia,Asia,ARM,2018,1750000,40000,740000,1210000,530000,470000,1880000,1500000,900000,460000,200000,880000
Armenia,Asia,ARM,2019,1720000,40000,740000,1470000,540000,440000,2150000,1360000,890000,570000,220000,921818.1818
Armenia,Asia,ARM,2020,1730000,40000,740000,1600000,590000,450000,2350000,1440000,890000,630000,120000,961818.1818
Asia,,ASIA,1990,1948320100,208069950,547210050,949160000,286720000,1662689900,790530000,2140710000,735920060,377620000,168530000,892316369.1
Asia,,ASIA,1991,1962610000,208069950,560770050,949910000,319170000,1728100000,820430000,2260940000,747810000,389660000,183900000,921033636.4
Asia,,ASIA,1992,1981550100,208209970,572700000,934500000,364490020,1743130000,857060000,2418490000,747780030,387230000,203050000,947108192.7
Asia,,ASIA,1993,1981880000,208139950,584630000,956299970,400580000,1786530000,912240060,2604200000,770940000,371890000,203480000,980073634.5
Asia,,ASIA,1994,2015880100,208070000,598710000,944210050,441990000,1848220000,934390000,2793890000,755650050,380730020,218920000,1012787293
Asia,,ASIA,1995,2088480000,209289950,608840000,1024580000,486350000,2058660000,991750000,2951590100,786240000,331410020,223459980,1069150005
Asia,,ASIA,1996,2145179900,14249992,617320000,981940030,522009950,1951410000,1084599900,3166620000,807770050,266599970,230720000,1071674527
Asia,,ASIA,1997,2083710000,962230000,625850000,1046210000,557520000,1952970000,1074750000,3248770000,819419970,318709980,247900000,1176185450
Asia,,ASIA,1998,2110389900,233039980,632480000,973080000,562839940,1993260000,1057260000,3324460000,817410050,316170020,255150000,1115958172
Asia,,ASIA,1999,2152960000,65190064,640349950,1012330050,599550000,1873200000,1102770000,3443819800,834560000,332400000,262310000,1119949079
Asia,,ASIA,2000,2134120000,-17499988,648460000,990839940,643120000,1930090000,1233200100,3717869800,899810000,267820000,264840000,1155697259
Asia,,ASIA,2001,2122869900,-44610010,638950000,987610000,689070000,1993910000,1262199900,3860740000,912000000,277669980,265900000,1178755434
Asia,,ASIA,2002,2133930000,447910000,629620000,1017970000,730000000,2054830100,1315420000,4136520000,929710000,282580000,275690020,1268561829
Asia,,ASIA,2003,2143230000,104490040,620320000,1044120000,828520000,2223530000,1369840000,4566449700,1024500000,309029980,288420000,1320222702
Asia,,ASIA,2004,2190280000,481610020,611830000,1104599900,874640000,2626700000,1474390000,4906360000,1093140000,327020000,318580000,1455377265
Asia,,ASIA,2005,2235939800,188129970,604110000,1130560000,946330050,3113780000,1525250000,5173830000,1160140000,344860000,343190000,1524192711
Asia,,ASIA,2006,2279480000,572470000,611040060,1154520000,1052990000,3344680200,1578970000,5638940000,1220520100,357010020,367400000,1652547307
Asia,,ASIA,2007,2302410200,28089976,617120000,1176420000,1141410000,3611770000,1673700000,6097530400,1265100000,359820000,388100000,1696497325
Asia,,ASIA,2008,2334850000,-7479992,623220000,1176150000,1201150100,3766550000,1742610000,6250090000,1304250000,369090000,405140000,1742329101
Asia,,ASIA,2009,2357190000,407480000,629800000,1165910000,1302450000,3968050200,1800170000,6540310000,1305540100,369900000,395480000,1840207300
Asia,,ASIA,2010,2374590000,23290000,635860000,1202250000,1411010000,4358770000,1891550100,7112100400,1383630000,376130020,432149980,1927393682
Asia,,ASIA,2011,2386950000,-55630070,642640000,1244610000,1539850000,4589180400,2001700100,7806160400,1495840000,360920000,449360000,2041961894
Asia,,ASIA,2012,2397310000,-31679944,648280000,1234130000,1609500000,4601970000,2140760000,8181370400,1502910100,387100000,446960000,2101691869
Asia,,ASIA,2013,2408170000,-63760010,663870000,1256540000,1710260000,4626440000,2237790000,8546230300,1535780000,388000000,456759970,2160552751
Asia,,ASIA,2014,2416500000,288699940,680550000,1260570000,1802350100,4693650000,2309250000,8634061000,1554689900,386160000,466420000,2226627358
Asia,,ASIA,2015,2435500000,319540130,694920000,1291590000,1792400000,4592649700,2421440000,8548580000,1550420100,387810000,510540000,2231399085
Asia,,ASIA,2016,2449930000,9269963,708590000,1322280100,1878760100,4438950400,2473309700,8732460000,1552430100,386890000,536410000,2226298215
Asia,,ASIA,2017,2476750000,-36779950,723270000,1353239900,1938939900,4370730000,2570140000,9191800000,1567230000,384510000,553099970,2281175438
Asia,,ASIA,2018,2485420000,146270000,737970050,1307770000,2040460000,4490460000,2680919800,9677730000,1612760000,361730020,572430000,2373992715
Asia,,ASIA,2019,2477879800,383059900,752710000,1273670000,2126960000,4511420000,2680150300,9884101000,1625620000,347160000,562380000,2420464636
Asia,,ASIA,2020,2518329900,-7859995,767430000,1273200100,2187839700,4542400000,2470530000,9786460000,1579260000,341560000,435090000,2354021791
Australia,Oceania,AUS,1990,175290000,54850000,19930000,9300000,10810000,43100000,63920000,143290000,21480000,3410000,6550000,50175454.55
Australia,Oceania,AUS,1991,173570000,54850000,19910000,9380000,10370000,43350000,62420000,145920000,22890000,3430000,6530000,50238181.82
Australia,Oceania,AUS,1992,170130000,54850000,19650000,9730000,10300000,43040000,63940000,148360000,23520000,3480000,6900000,50354545.45
Australia,Oceania,AUS,1993,167650000,54850000,19490000,10210000,9910000,43970000,65070000,149790000,24640000,3600000,7480000,50605454.55
Australia,Oceania,AUS,1994,169140000,54850000,18790000,9900000,8450000,45680000,66750000,152540000,25220000,3690000,7880000,51171818.18
Australia,Oceania,AUS,1995,166390000,54890000,18730000,10460000,7690000,46480000,69510000,158770000,26620000,3820000,8700000,52005454.55
Australia,Oceania,AUS,1996,157010000,56820000,17140000,10810000,7730000,46320000,72030000,166060000,27320000,3830000,9210000,52207272.73
Australia,Oceania,AUS,1997,155540000,59870000,16900000,10890000,7630000,47820000,73420000,170890000,28730000,3980000,9210000,53170909.09
Australia,Oceania,AUS,1998,162530000,57850000,16080000,11120000,8540000,47930000,73440000,190150000,30570000,4060000,9580000,55622727.27
Australia,Oceania,AUS,1999,194100000,60330000,16160000,11020000,8170000,47800000,74880000,195000000,30620000,4159999.8,9920000,59287272.71
Australia,Oceania,AUS,2000,211080000,54110000,15580000,11290000,8570000,48320000,77180000,197770000,32849998,4230000,10310000,61026363.45
Australia,Oceania,AUS,2001,229630000,31980000,15790000,11570000,10050000,47590000,76540000,205170000,34940000,4240000,10730000,61657272.73
Australia,Oceania,AUS,2002,215150000,34050000,15900000,11910000,10680000,38230000,78290000,219690000,35310000,5070000,8850000,61193636.36
Australia,Oceania,AUS,2003,136100000,37310000,14820000,12010000,11680000,44520000,78600000,211210000,35450000,6180000,8860000,54249090.91
Australia,Oceania,AUS,2004,180360000,30480000,14420000,11860000,12340000,45540000,81480000,220910000,35810000,6190000,10080000,59042727.27
Australia,Oceania,AUS,2005,137260000,30430000,14280000,11920000,13420000,44060000,81610000,224360000,37600000,6530000,11020000,55680909.09
Australia,Oceania,AUS,2006,174940000,35540000,14070000,12120000,12870000,42920000,83550000,229130000,38100000,6060000,11630000,60084545.45
Australia,Oceania,AUS,2007,165020000,31820000,14400000,12400000,13980000,43550000,85930000,236230000,40310000,5970000,12000000,60146363.64
Australia,Oceania,AUS,2008,132259990,30180000,14870000,12480000,15200000,45070000,87710000,236130000,40570000,6040000,12300000,57528180.91
Australia,Oceania,AUS,2009,139340000,33119998,14800000,13080000,15830000,41470000,87090000,245940000,41550000,6010000,11310000,59049090.73
Australia,Oceania,AUS,2010,115770000,30250000,15120000,13210000,16700001,37310000,90080000,249440000,45680000,6170000,12490000,57474545.55
Australia,Oceania,AUS,2011,220140000,-28020000,14490000,13650000,16920000,39860000,92270000,242340000,44240000,6100000,11990000,61270909.09
Australia,Oceania,AUS,2012,219030000,-27430000,12840000,13900000,17360000,41340000,92960000,240440000,46320000,6210000,12970000,61449090.91
Australia,Oceania,AUS,2013,138100000,-26260000,12020000,14180000,16790000,41370000,94400000,231690000,49430000,6310000,13000000,53730000
Australia,Oceania,AUS,2014,160070000,-26910000,12180000,14670000,17250000,41360000,94540000,221380000,53710000,6260000,14170000,55334545.45
Australia,Oceania,AUS,2015,151710000,-27750000,11540000,14920000,17920000,38040000,96780000,228510000,56040000,6630000,13530000,55260909.09
Australia,Oceania,AUS,2016,120140000,4300000,12120000,15050000,18190000,39750000,98040000,234970000,55300000,7090000,14330000,56298181.82
Australia,Oceania,AUS,2017,163360000,3650000,12210000,15060000,17860000,39850000,99510000,235310000,56740000,7620000,15350000,60592727.27
Australia,Oceania,AUS,2018,159590000,4340000,12310000,15090000,17370000,41640000,101900000,229580000,57100000,7700000,16170000,60253636.36
Australia,Oceania,AUS,2019,128560000,22690000,12400000,15000000,17050000,41600000,101900000,228970000,61760000,6370000,17740000,59458181.82
Australia,Oceania,AUS,2020,104090000,13520000,12490000,15210000,16410000,41200000,95120000,221230000,60500000,5660000,13910000,54485454.55
Austria,Europe,AUT,1990,9830000,-13300000,3900000,12680000,4690000,9590000,14010000,20040000,600000,1290000,920000,5840909.091
Austria,Europe,AUT,1991,9770000,-13300000,3970000,14150000,4780000,10160000,15470000,20890000,460000,1260000,1020000,6239090.909
Austria,Europe,AUT,1992,9540000,-13300000,3930000,13410000,4150000,9220000,15490000,17650000,490000,1210000,1100000,5717272.727
Austria,Europe,AUT,1993,9190000,-13300000,3910000,13160000,4290000,9470000,15640000,17790000,470000,1100000,1160000,5716363.636
Austria,Europe,AUT,1994,9080000,-13300000,3810000,12140000,4340000,9330000,15690000,19310000,340000,1039999.94,1220000,5727272.722
Austria,Europe,AUT,1995,8680000,-13300000,3640000,13300000,3990000,9780000,15910000,20870000,340000,1070000,1360000,5967272.727
Austria,Europe,AUT,1996,8670000,-13300000,3450000,14750000,4130000,9900000,17550000,21440000,320000,1080000,1500000,6317272.727
Austria,Europe,AUT,1997,8610000,-13300000,3300000,13150000,4280000,11050000,16600000,21940000,320000,1080000,1560000,6235454.545
Austria,Europe,AUT,1998,8400000,-13310000,3180000,13170000,3960000,10380000,18740000,21050000,320000,1090000,1640000,6238181.818
Austria,Europe,AUT,1999,8330000,-13300000,3060000,13680000,3930000,9610000,18240000,20190000,330000,1110000,1580000,6069090.909
Austria,Europe,AUT,2000,8189999.5,-13290000,2950000,12530000,4070000.2,10780000,18990000,19800000,330000,1060000,1730000,6103636.336
Austria,Europe,AUT,2001,8109999.5,-5980000,2850000,13750000,4100000,10640000,20500000,21650000,330000,1070000,1700000,7156363.591
Austria,Europe,AUT,2002,8080000,-5980000,2850000,13040000,4200000,10390000,22440000,22150000,330000,1020000,1600000,7283636.364
Austria,Europe,AUT,2003,7660000,-5980000,2850000,13770000,4430000,11150000,24050000,24150000,330000,1039999.94,1500000,7722727.267
Austria,Europe,AUT,2004,7640000,-5980000,2920000,13270000,4000000,11820000,24380000,24950000,300000,1030000,1780000,7828181.818
Austria,Europe,AUT,2005,7580000,-5970000,2780000,12990000,3780000,11170000,25110000,25710000,280000,960000,2000000,7853636.364
Austria,Europe,AUT,2006,7510000,-5980000,2670000,12720000,3980000,11400000,23970000,24700000,290000,920000,2079999.9,7659999.991
Austria,Europe,AUT,2007,7470000,-5980000,2540000,10770000,4200000,11110000,24180000,23760000,290000,890000,2210000,7403636.364
